Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,013878F - DOOR 407 RHEEM COOL& WARM GREY-KIT,,RAY_013878F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013878F - DOOR 407 RHEEM COOL& WARM GREY-KIT,,,TRUE,Raypak 013878F,None,5,deny,,013878F - DOOR 407 RHEEM COOL& WARM GREY-KIT None,,130.12,,013878F,manual
,,,,Part Number,013876F - DOOR 267 RHEEM COOL& WARM GREY-KIT,,RAY_013876F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013876F - DOOR 267 RHEEM COOL& WARM GREY-KIT,,,TRUE,Raypak 013876F,None,5,deny,,013876F - DOOR 267 RHEEM COOL& WARM GREY-KIT None,,123.09,,013876F,manual
,,,,Part Number,013875F - DOOR 207 RHEEM COOL& WARM GREY-KIT,,RAY_013875F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013875F - DOOR 207 RHEEM COOL& WARM GREY-KIT,,,TRUE,Raypak 013875F,None,5,deny,,013875F - DOOR 207 RHEEM COOL& WARM GREY-KIT None,,111.98,,013875F,manual
,,,,Part Number,013873F - DOOR 337 RAYPAK COOLDARK GREY-KIT,,RAY_013873F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013873F - DOOR 337 RAYPAK COOLDARK GREY-KIT,,,TRUE,Raypak 013873F,None,5,deny,,013873F - DOOR 337 RAYPAK COOLDARK GREY-KIT None,,127.19,,013873F,manual
,,,,Part Number,013872F - DOOR 267 RAYPAK COOLDARK GREY-KIT,,RAY_013872F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013872F - DOOR 267 RAYPAK COOLDARK GREY-KIT,,,TRUE,Raypak 013872F,None,5,deny,,013872F - DOOR 267 RAYPAK COOLDARK GREY-KIT None,,123.09,,013872F,manual
,,,,Part Number,013868F - DOOR 266 RUUD WARMGREY-KIT,,RAY_013868F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013868F - DOOR 266 RUUD WARMGREY-KIT,,,TRUE,Raypak 013868F,None,5,deny,,013868F - DOOR 266 RUUD WARMGREY-KIT None,,140.65,,013868F,manual
,,,,Part Number,013861F - DOOR 336 RAYPAK COOLDARK GREY-KIT,,RAY_013861F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013861F - DOOR 336 RAYPAK COOLDARK GREY-KIT,,,TRUE,Raypak 013861F,None,5,deny,,013861F - DOOR 336 RAYPAK COOLDARK GREY-KIT None,,147.08,,013861F,manual
,,,,Part Number,013860F - DOOR 266 RAYPAK COOLDARK GREY-KIT,,RAY_013860F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013860F - DOOR 266 RAYPAK COOLDARK GREY-KIT,,,TRUE,Raypak 013860F,None,5,deny,,013860F - DOOR 266 RAYPAK COOLDARK GREY-KIT None,,140.65,,013860F,manual
,,,,Part Number,013855F - FLUE EXHAUST BOX336-408 COOL GREY-KIT,,RAY_013855F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013855F - FLUE EXHAUST BOX336-408 COOL GREY-KIT,,,TRUE,Raypak 013855F,None,5,deny,,013855F - FLUE EXHAUST BOX336-408 COOL GREY-KIT None,,28.91,,013855F,manual
,,,,Part Number,013824F - WEATHER SHIELD 268-KIT,,RAY_013824F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013824F - WEATHER SHIELD 268-KIT,,,TRUE,Raypak 013824F,None,5,deny,,013824F - WEATHER SHIELD 268-KIT None,,68.69,,013824F,manual
,,,,Part Number,013823F - CONTROL PANEL 408-KIT,,RAY_013823F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,013823F - CONTROL PANEL 408-KIT,,,TRUE,Raypak 013823F,None,5,deny,,013823F - CONTROL PANEL 408-KIT None,,41.2,,013823F,manual
,,,,Part Number,013822F - CONTROL PANEL 268-KIT,,RAY_013822F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,013822F - CONTROL PANEL 268-KIT,,,TRUE,Raypak 013822F,None,5,deny,,013822F - CONTROL PANEL 268-KIT None,,36.52,,013822F,manual
,,,,Part Number,013821F - DOOR 408-KIT,,RAY_013821F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013821F - DOOR 408-KIT,,,TRUE,Raypak 013821F,None,5,deny,,013821F - DOOR 408-KIT None,,179.84,,013821F,manual
,,,,Part Number,013820F - DOOR 268-KIT,,RAY_013820F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013820F - DOOR 268-KIT,,,TRUE,Raypak 013820F,None,5,deny,,013820F - DOOR 268-KIT None,,153.52,,013820F,manual
,,,,Part Number,013815F - HT EX BAFFLE 268-KIT,,RAY_013815F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013815F - HT EX BAFFLE 268-KIT,,,TRUE,Raypak 013815F,None,5,deny,,013815F - HT EX BAFFLE 268-KIT None,,62.26,,013815F,manual
,,,,Part Number,013814F - TUBE BUNDLE 408 ASMEMATL CUPRO-KIT,,RAY_013814F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013814F - TUBE BUNDLE 408 ASMEMATL CUPRO-KIT,,,TRUE,Raypak 013814F,None,5,deny,,013814F - TUBE BUNDLE 408 ASMEMATL CUPRO-KIT None,,1017.56,,013814F,manual
,,,,Part Number,013811F - HDR IN/OUT BR268-408-KIT,,RAY_013811F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013811F - HDR IN/OUT BR268-408-KIT,,,TRUE,Raypak 013811F,None,5,deny,,013811F - HDR IN/OUT BR268-408-KIT None,,446.01,,013811F,manual
,,,,Part Number,013804F - BRNR SP/HLDOWN 268-KIT,,RAY_013804F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013804F - BRNR SP/HLDOWN 268-KIT,,,TRUE,Raypak 013804F,None,5,deny,,013804F - BRNR SP/HLDOWN 268-KIT None,,45.29,,013804F,manual
,,,,Part Number,013801F - TRAY/MAN 408 W/VALVENAT IID-KIT,,RAY_013801F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013801F - TRAY/MAN 408 W/VALVENAT IID-KIT,,,TRUE,Raypak 013801F,None,5,deny,,013801F - TRAY/MAN 408 W/VALVENAT IID-KIT None,,1195.99,,013801F,manual
,,,,Part Number,013795F - ,,RAY_013795F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013795F - ,,,TRUE,Raypak 013795F,8.40891E+11,5,deny,,013795F -  None,,57.23,,013795F,manual
,,,,Part Number,013794F - BYPASS SPRING266-408-KIT,,RAY_013794F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013794F - BYPASS SPRING266-408-KIT,,,TRUE,Raypak 013794F,8.40891E+11,5,deny,,013794F - BYPASS SPRING266-408-KIT None,,3.75,,013794F,manual
,,,,Part Number,013793F - DRAIN VALVE 1/8 NPT-KIT,,RAY_013793F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013793F - DRAIN VALVE 1/8 NPT-KIT,,,TRUE,Raypak 013793F,8.40891E+11,5,deny,,013793F - DRAIN VALVE 1/8 NPT-KIT None,,4.34,,013793F,manual
,,,,Part Number,013792F - ,,RAY_013792F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013792F - ,,,TRUE,Raypak 013792F,8.40891E+11,5,deny,,013792F -  None,,3.88,,013792F,manual
,,,,Part Number,013790 - ,,RAY_013790,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013790 - ,,,TRUE,Raypak 013790,8.40891E+11,5,deny,,013790 -  None,,5069.75,,13790,manual
,,,,Part Number,013789 - ,,RAY_013789,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013789 - ,,,TRUE,Raypak 013789,8.40891E+11,5,deny,,013789 -  None,,5070.62,,13789,manual
,,,,Part Number,013786 - ,,RAY_013786,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013786 - ,,,TRUE,Raypak 013786,8.40891E+11,5,deny,,013786 -  None,,4545.89,,13786,manual
,,,,Part Number,013785 - ,,RAY_013785,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013785 - ,,,TRUE,Raypak 013785,8.40891E+11,5,deny,,013785 -  None,,4545.89,,13785,manual
,,,,Part Number,"013748 - B-R408-EP-X #60 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 5000-7000",,RAY_013748,,shopify,,,Heaters,,,Raypak,,"propane,residential,raypak,gas,header,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013748 - B-R408-EP-X #60 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 5000-7000",,,TRUE,Raypak 013748,None,5,deny,,"013748 - B-R408-EP-X #60 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 5000-7000 None",,3977,,13748,manual
,,,,Part Number,"013745 - B-R408-EN-X #52 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, NATURAL GAS, ASME, 6000-9000",,RAY_013745,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,header,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013745 - B-R408-EN-X #52 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, NATURAL GAS, ASME, 6000-9000",,,TRUE,Raypak 013745,None,5,deny,,"013745 - B-R408-EN-X #52 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, NATURAL GAS, ASME, 6000-9000 None",,3977,,13745,manual
,,,,Part Number,"013744 - B-R408-EN-X #51 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, NATURAL GAS, ASME, 2000-6000",,RAY_013744,,shopify,,,Heaters,,,Raypak,,"commercial,raypak,gas,header,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,"013744 - B-R408-EN-X #51 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, NATURAL GAS, ASME, 2000-6000",,,TRUE,Raypak 013744,8.40891E+11,5,deny,,"013744 - B-R408-EN-X #51 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, NATURAL GAS, ASME, 2000-6000 None",,3977,,13744,manual
,,,,Part Number,"013743 - B-R268-EP-X #60 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 5000-7000",,RAY_013743,,shopify,,,Heaters,,,Raypak,,"propane,residential,raypak,gas,header,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013743 - B-R268-EP-X #60 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 5000-7000",,,TRUE,Raypak 013743,None,5,deny,,"013743 - B-R268-EP-X #60 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 5000-7000 None",,3377,,13743,manual
,,,,Part Number,"013742 - B-R268-EP-X #59 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 3000-5000",,RAY_013742,,shopify,,,Heaters,,,Raypak,,"propane,residential,raypak,gas,header,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013742 - B-R268-EP-X #59 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 3000-5000",,,TRUE,Raypak 013742,None,5,deny,,"013742 - B-R268-EP-X #59 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 3000-5000 None",,3377,,13742,manual
,,,,Part Number,013735 - ,,RAY_013735,,shopify,,,Heaters,,,Raypak,,"raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013735 - ,,,TRUE,Raypak 013735,8.40891E+11,5,deny,,013735 -  None,,7498.06,,13735,manual
,,,,Part Number,013733F - ,,RAY_013733F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013733F - ,,,TRUE,Raypak 013733F,8.40891E+11,5,deny,,013733F -  None,,2.93,,013733F,manual
,,,,Part Number,"013732 - B-R408-EP-X #57 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 0-2000",,RAY_013732,,shopify,,,Heaters,,,Raypak,,"propane,commercial,raypak,gas,header,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,"013732 - B-R408-EP-X #57 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 0-2000",,,TRUE,Raypak 013732,8.40891E+11,5,deny,,"013732 - B-R408-EP-X #57 ASME, BRONZE HEADERS, CUPRO-NICKEL, ELECTRONIC IGNITION, PROPANE GAS, ASME, 0-2000 None",,3977,,13732,manual
,,,,Part Number,013731 - ,,RAY_013731,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013731 - ,,,TRUE,Raypak 013731,8.40891E+11,5,deny,,013731 -  None,,4594.33,,13731,manual
,,,,Part Number,013730 - ,,RAY_013730,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013730 - ,,,TRUE,Raypak 013730,8.40891E+11,5,deny,,013730 -  None,,3901.14,,13730,manual
,,,,Part Number,013729 - ,,RAY_013729,,shopify,,,Heaters,,,Raypak,,"gas,raypak,commercial,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013729 - ,,,TRUE,Raypak 013729,8.40891E+11,5,deny,,013729 -  None,,3901.14,,13729,manual
,,,,Part Number,013645F - NO LONGER AVAILABLE,,RAY_013645F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013645F - NO LONGER AVAILABLE,,,TRUE,Raypak 013645F,None,0,deny,,013645F - NO LONGER AVAILABLE None,,None,,013645F,manual
,,,,Part Number,013640F - LCD DISPLAY POOLSTAT-KIT,,RAY_013640F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013640F - LCD DISPLAY POOLSTAT-KIT,,,TRUE,Raypak 013640F,8.40891E+11,5,deny,,013640F - LCD DISPLAY POOLSTAT-KIT None,,26.57,,013640F,manual
,,,,Part Number,"013601 - R4350ti-E, Raypak 4350 Titanium Digital Control,",,RAY_013601,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013601 - R4350ti-E, Raypak 4350 Titanium Digital Control,",,,TRUE,Raypak 013601,None,5,deny,,"013601 - R4350ti-E, Raypak 4350 Titanium Digital Control, None",,2654,,13601,manual
,,,,Part Number,"013597 - R2350ti-E, Raypak 2350 Titanium Digital Control,",,RAY_013597,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013597 - R2350ti-E, Raypak 2350 Titanium Digital Control,",,,TRUE,Raypak 013597,None,5,deny,,"013597 - R2350ti-E, Raypak 2350 Titanium Digital Control, None",,2039,,13597,manual
,,,,Part Number,013587F - BLOWER CASE 188X/208X-KIT,,RAY_013587F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013587F - BLOWER CASE 188X/208X-KIT,,,TRUE,Raypak 013587F,None,5,deny,,013587F - BLOWER CASE 188X/208X-KIT None,,25.98,,013587F,manual
,,,,Part Number,013585F - BURNER ASSY 188X/208X-KIT,,RAY_013585F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013585F - BURNER ASSY 188X/208X-KIT,,,TRUE,Raypak 013585F,None,5,deny,,013585F - BURNER ASSY 188X/208X-KIT None,,258.81,,013585F,manual
,,,,Part Number,013582F - CONTROL BOARD 188X/208X-KIT,,RAY_013582F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013582F - CONTROL BOARD 188X/208X-KIT,,,TRUE,Raypak 013582F,None,5,deny,,013582F - CONTROL BOARD 188X/208X-KIT None,,306.2,,013582F,manual
,,,,Part Number,013570F - BLOWER CASE 188DV/208DV-KIT,,RAY_013570F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013570F - BLOWER CASE 188DV/208DV-KIT,,,TRUE,Raypak 013570F,None,5,deny,,013570F - BLOWER CASE 188DV/208DV-KIT None,,29.49,,013570F,manual
,,,,Part Number,013567F - IGNITER COIL 188/208-KIT,,RAY_013567F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013567F - IGNITER COIL 188/208-KIT,,,TRUE,Raypak 013567F,None,5,deny,,013567F - IGNITER COIL 188/208-KIT None,,37.69,,013567F,manual
,,,,Part Number,013565F - FLAME ROD HARNESS188DV/208DV-KIT,,RAY_013565F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013565F - FLAME ROD HARNESS188DV/208DV-KIT,,,TRUE,Raypak 013565F,None,5,deny,,013565F - FLAME ROD HARNESS188DV/208DV-KIT None,,4.92,,013565F,manual
,,,,Part Number,013563F - RESISTOR GAS CONTROL188/208-KIT,,RAY_013563F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013563F - RESISTOR GAS CONTROL188/208-KIT,,,TRUE,Raypak 013563F,None,5,deny,,013563F - RESISTOR GAS CONTROL188/208-KIT None,,10.19,,013563F,manual
,,,,Part Number,013562F - FLAME ROD RT 188/208-KIT,,RAY_013562F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013562F - FLAME ROD RT 188/208-KIT,,,TRUE,Raypak 013562F,None,5,deny,,013562F - FLAME ROD RT 188/208-KIT None,,9.61,,013562F,manual
,,,,Part Number,013559F - BURNER ASSY 188DV/208DV-KIT,,RAY_013559F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013559F - BURNER ASSY 188DV/208DV-KIT,,,TRUE,Raypak 013559F,None,5,deny,,013559F - BURNER ASSY 188DV/208DV-KIT None,,223.72,,013559F,manual
,,,,Part Number,013553F - CONTROL BOARD 188DV/208DV-KIT,,RAY_013553F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013553F - CONTROL BOARD 188DV/208DV-KIT,,,TRUE,Raypak 013553F,None,5,deny,,013553F - CONTROL BOARD 188DV/208DV-KIT None,,339.55,,013553F,manual
,,,,Part Number,013504F - PUMP FLANGE 1-1/4 SS-KIT,,RAY_013504F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013504F - PUMP FLANGE 1-1/4 SS-KIT,,,TRUE,Raypak 013504F,None,5,deny,,013504F - PUMP FLANGE 1-1/4 SS-KIT None,,90.92,,013504F,manual
,,,,Part Number,"013493 - R6353-ti-E, Raypak 6353 Titanium Digital Control / Three Phase - 208/230V,",,RAY_013493,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013493 - R6353-ti-E, Raypak 6353 Titanium Digital Control / Three Phase - 208/230V,",,,TRUE,Raypak 013493,None,5,deny,,"013493 - R6353-ti-E, Raypak 6353 Titanium Digital Control / Three Phase - 208/230V, None",,3894.5,,13493,manual
,,,,Part Number,013492F - SWITCH/DECALMEMBRANE 206A-408A-KIT,,RAY_013492F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013492F - SWITCH/DECALMEMBRANE 206A-408A-KIT,,,TRUE,Raypak 013492F,8.40891E+11,5,deny,,013492F - SWITCH/DECALMEMBRANE 206A-408A-KIT None,,34.76,,013492F,manual
,,,,Part Number,013491F - CONTROL BEZEL IID206A-408A-KIT,,RAY_013491F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013491F - CONTROL BEZEL IID206A-408A-KIT,,,TRUE,Raypak 013491F,,5,deny,,013491F - CONTROL BEZEL IID206A-408A-KIT None,,95.6,,013491F,manual
,,,,Part Number,013489F - REPLACED WITH 013464F,,RAY_013489F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013489F - REPLACED WITH 013464F,,,TRUE,Raypak 013489F,None,0,deny,,013489F - REPLACED WITH 013464F None,,None,,013489F,manual
,,,,Part Number,"013484 - INDIRECT POOL HEATER, CR24-185, CR24** Super Alloy",,RAY_013484,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013484 - INDIRECT POOL HEATER, CR24-185, CR24** Super Alloy",,,TRUE,Raypak 013484,None,5,deny,,"013484 - INDIRECT POOL HEATER, CR24-185, CR24** Super Alloy None",,1653.5,,13484,manual
,,,,Part Number,"013481 - INDIRECT POOL HEATER, RP-305, SS316L",,RAY_013481,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013481 - INDIRECT POOL HEATER, RP-305, SS316L",,,TRUE,Raypak 013481,None,5,deny,,"013481 - INDIRECT POOL HEATER, RP-305, SS316L None",,1172,,13481,manual
,,,,Part Number,"013479 - INDIRECT POOL HEATER, RP-185, SS316L",,RAY_013479,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013479 - INDIRECT POOL HEATER, RP-185, SS316L",,,TRUE,Raypak 013479,None,5,deny,,"013479 - INDIRECT POOL HEATER, RP-185, SS316L None",,792.5,,13479,manual
,,,,Part Number,"013478 - INDIRECT POOL HEATER, RP-125, SS316L",,RAY_013478,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013478 - INDIRECT POOL HEATER, RP-125, SS316L",,,TRUE,Raypak 013478,None,5,deny,,"013478 - INDIRECT POOL HEATER, RP-125, SS316L None",,588.5,,13478,manual
,,,,Part Number,013464F - PC BOARD CONTROLLERIID 206A-408 3 WIRE-KIT,,RAY_013464F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,013464F - PC BOARD CONTROLLERIID 206A-408 3 WIRE-KIT,,,TRUE,Raypak 013464F,8.40891E+11,5,deny,,013464F - PC BOARD CONTROLLERIID 206A-408 3 WIRE-KIT None,,223.72,,013464F,manual
,,,,Part Number,013462F - BASE ASSY 400-KIT,,RAY_013462F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013462F - BASE ASSY 400-KIT,,,TRUE,Raypak 013462F,None,5,deny,,013462F - BASE ASSY 400-KIT None,,54.06,,013462F,manual
,,,,Part Number,013459F - SUPPORT CABINETUPPER 700-KIT,,RAY_013459F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013459F - SUPPORT CABINETUPPER 700-KIT,,,TRUE,Raypak 013459F,None,5,deny,,013459F - SUPPORT CABINETUPPER 700-KIT None,,23.06,,013459F,manual
,,,,Part Number,013458F - SUPPORT CABINETUPPER 400-KIT,,RAY_013458F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013458F - SUPPORT CABINETUPPER 400-KIT,,,TRUE,Raypak 013458F,None,5,deny,,013458F - SUPPORT CABINETUPPER 400-KIT None,,22.48,,013458F,manual
,,,,Part Number,013456F - SUPPORT HEAT ENGINEHORIZONTAL 400-KIT,,RAY_013456F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013456F - SUPPORT HEAT ENGINEHORIZONTAL 400-KIT,,,TRUE,Raypak 013456F,None,5,deny,,013456F - SUPPORT HEAT ENGINEHORIZONTAL 400-KIT None,,23.06,,013456F,manual
,,,,Part Number,013455F - PANEL INLET/OUTLETCOVER 700-KIT,,RAY_013455F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,013455F - PANEL INLET/OUTLETCOVER 700-KIT,,,TRUE,Raypak 013455F,None,5,deny,,013455F - PANEL INLET/OUTLETCOVER 700-KIT None,,35.93,,013455F,manual
,,,,Part Number,013450F - HEAT ENGINE 400-KIT,,RAY_013450F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013450F - HEAT ENGINE 400-KIT,,,TRUE,Raypak 013450F,None,5,deny,,013450F - HEAT ENGINE 400-KIT None,,7772.56,,013450F,manual
